video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
HcZjPXvZ6TE,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"ACCOUNTANT EXPLAINS: Should You Buy Outright, Car Loan or Novated Lease a New Car (Australia 2026)","In this video, I'll break down all 3 options, covering the pros and cons with real-life examples, potential tax savings, and any ...",2025-09-01T08:00:29Z,412083,6641,648,False,0
hysNxqqBIGA,UCdyIX701mkb_QmVd1Atbxxw,ACY Securities,Australian Shares Hit Fresh 4 Month Low,"The ASX 200 fell 1% to 8548 on Tuesday, marking a fresh four-month low as traders reacted to the RBA's latest minutes and its ...",2025-11-18T05:30:06Z,267,4,0,False,0
xjIY1dBsdw0,UCKWDscRjYFTD1KHsmow4-bQ,Walk The World,Aussie Bank Giant 💰 Hits Record! Bubble? 🤔,On Wednesday Commonwealth Bank shares hit a record $181.10 to become the first ASX listed company to be valued at more ...,2025-06-06T13:11:16Z,4491,146,9,False,0
hBf6_9zM7Eg,UCje3SLvganus-sqb9TvtqIg,Sebastian St James,"Dividends In Australia. Earn $96,000 In Dividends!","Why are dividends in Australia so much better? Australia pays nearly the highest rate in dividends, and understanding how ...",2022-04-09T04:11:52Z,36065,796,76,False,0
SwQg6xoAOg0,UCoPVFM8MYviht2Q2ftoDsOw,Living Without,SMSF investing(12 Most Popular Australian Shares),"Top SMSF stocks are true Aussie icons—big banks, miners & retailers. Blue chips dominate and can grow wealth long term.",2025-10-09T07:42:02Z,197,0,0,False,0
ZbZYAPQTeQI,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Miner BHP&#39;s return boosts sharemarket confidence | Finance Report,Subscribe: http://ab.co/1svxLVE ABC News provides around the clock coverage of news events as they break in Australia and ...,2022-01-11T08:15:01Z,7911,105,0,False,0
-iVpjIWI8sU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: CBA crash,The local market remained flat after erasing gains from early trade as investors took profits and sold index leader CBA.,2025-07-22T06:49:39Z,929,24,2,False,0
v_XGaVvpmVQ,UCbzy75ul0j64m2s_L--i1gA,Switzer Report,Market Warning! CBA Pullback Hits ASX Balances,"In today's market update, Peter Switzer breaks down the latest moves on the ASX and Wall Street, including why the ASX is ...",2025-07-28T23:08:51Z,977,35,4,False,0
lcDqnuR6e2c,UCk9NnWzQoClSaw0LpW3MaZw,Mirror7 News | Breaking News,Market Shockwaves as CBA and BHP Share Prices Plunge Over 7%,Market Shockwaves as CBA and BHP Share Prices Plunge Over 7% Read Full News: ...,2025-04-07T19:49:21Z,7,0,0,False,0
zrqBDCJqGI4,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Buy or Sell: William Mumford - Resmed, Commonwealth Bank, BHP &amp; More","For today's episode of Buy or Sell, Adam Keily is joined by William Mumford, Deputy Portfolio Manager at Auscap Asset ...",2025-05-06T09:01:26Z,2084,44,0,False,0
KKdRCs245fg,UCHNbPjj82yXpiP9mfxFwTqw,Public Engine,Australia Sponsorship Jobs 2025 | Apply via Seek.com.au 🇦🇺 #australiavisa,Australia Sponsorship Jobs 2025 | Apply via Seek.com.au Want to work in Australia on a sponsorship visa? In this short ...,2025-07-27T18:10:48Z,93163,2337,25,False,0
5RSZyesoExk,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Looking For Stable Long Term Investment ? Top ASX Blue Chip Stocks #asx #investingmoney  #asx200,"Looking for stable, long-term investments? Blue-chip stocks like BHP Group (ASX: BHP), CSL Limited (ASX: CSL), and ...",2025-05-30T15:46:13Z,199,3,0,False,0
TlRCTfM3fUY,UCMYTi-GEtVSa9DYb6xsdWvg,Finanzlust_com,Welche Australien 🇦🇺 Aktien gibt es? [Januar 2025],Welche Australien Aktien gibt es? [Januar 2025] #Dividenden #Finanzen #Börse #Investieren #Geld #passiveseinkommen ...,2025-01-21T12:19:42Z,40,0,0,False,0
mkj3QKdKT44,UCLs1Lcw535823SobTX8BhZg,ThirdSpace Ventures,"Australian Market Falls as Miners, Banks Drag Index Lower","The S&P/ASX 200 dropped 0.68% to 7760, led by BHP and Commonwealth Bank losses.",2025-06-20T10:03:00Z,228,0,0,False,0
oZhHgUeMRoo,UCUbZi3KzfqGRgGMaE0FsRhg,X News,Top Dividend Stocks in Australia for Passive Income | The Complete 2026-50 Guide,"Want to build passive income with Australian dividend stocks in 2025? In this complete ASX investing guide, we break down ...",2026-04-07T02:38:18Z,14,1,0,False,0
L2Ekve5aULg,UCF8HUTbUwPKh2Q-KpGOCVGw,CNBC International Live,Australian banks have shied away from investment opportunities in share market: Investment advisor,"Adam Dawes of Shaw and Partners Australian banks are mainly ""deposit takers"" and ""home loan takers,"" but the Commonwealth ...",2023-05-30T04:53:07Z,289,4,0,False,0
SzyuCAImSR0,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,A200 ETF Explained: Is This the Best Aussie Shares Fund?,"In this episode of The Australian Finance Podcast, Owen Rask is joined by Tom Wickenden, Investment Strategist at BetaShares, ...",2025-04-02T04:00:33Z,3153,83,9,False,0
zcV_hCSOEek,UCpHOgvDZMgaEYi07Lfr_YAw,Market Monkey,"ASX Weekly Market Wrap: XJO, LYC, CBA, BHP, CSL, ANZ, WDS, EOS","In this week's market analysis of the [b]Australian market[/b], we break down key price movements and trends across the #ASX, ...",2025-10-07T11:49:31Z,47,1,0,False,0
svxC-2hX1pQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,S&amp;P/ASX 200 (ASX:XJO) market crash: what to do NOW,S&P/ASX 200 (ASX: XJO) stock market sell off is in full effect. Down 6.5% with Commonwealth Bank of Australia (ASX: CBA) and ...,2025-04-07T01:18:44Z,5154,61,5,False,0
HniHAVV-WzI,UCiGSNkmcXDfAUGtO3Ka9T9A,donnellyg,📊 Quick Facts,"Commonwealth Bank of Australia (CBA) — among the largest banks on ASX. BHP Group (BHP) — leading miner, backbone of ...",2025-12-03T10:11:52Z,0,0,0,False,0
SchKNsL0R3s,UCLxg7Zyb-oLGbDkIBxHK5ZQ,Moomoo Australia & New Zealand,"The Daily: Investors may sell CommBank, switch to BHP",We're back after a week's break! Last week we saw US stocks dip under the weight of inflation concern. While big tech minimised ...,2025-07-14T01:22:17Z,482,19,2,False,0
ulZBgY4-kS4,UCety1shFEti7RM7DgbKjQWA,Phật Pháp Ứng Dụng,"ASX 200 Soars on Resources Rally! FMG, BHP, Lithium Stocks Shine (PLS, IGO)",The ASX 200 jumps 0.81% as resources stocks lead the charge! We break down today's market action: Iron ore and lithium ...,2025-11-26T11:16:56Z,3,0,0,False,0
oOV36mKPhHE,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,📊💸🧐2025 Australian Mid-Year Outlook: Stock Market &amp; Economy in Focus,"This episode of the ""Money and Investing"" Show dives deep into the 2025 Australian Mid-Year Outlook — where the stock ...",2025-07-06T21:00:52Z,2440,47,3,False,0
hZRCyVbEP2A,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Telstra&#39;s Results. Still a Smart Income Play?,Telstra's latest results are in - and they've ticked every box for income investors: ✔️ Solid yield (5.6%) ✔️ No surprises ...,2025-08-15T02:00:40Z,1162,13,0,False,0
xGdHydLwinY,UClSMwDmonz3bSTLR-Q9V2Gg,We Need To Talk,THIS IS MAJOR👑🥁#drummajor #shecanandshedid #homecoming  #football #queen (via arkansasstate/IG),,2023-10-27T18:28:30Z,11407562,558157,1825,False,0
enrpVItglI4,UCNylVZ1wOF2fZSaA10S4Xnw,Broke To Beta,"A200 ETF: Low Fees, Big Returns &amp; Dividends | Smart Aussie Investing","Investment Bonds Australia | Tax-Free Investing | Crypto, ETFs, Stocks & Smart Saving for Families Want to stop living paycheck to ...",2025-07-22T08:00:44Z,108,1,0,False,0
es0WJoILxFk,UCRa0XY7cxXaLYVZaFup1wIA,Adventis,HireVues,Break into finance today with out Financial Modeling Certification. Learn more at https://adventiscg.com/ #finance ...,2023-09-13T21:00:30Z,75903,748,4,False,0
l2bf7OZmQdU,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Is Telstra Still “Safe” for Income Investors?,"Telstra has delivered what income investors love - a solid yield, no surprises, and a $1B buyback. But when everyone crowds into ...",2025-08-16T00:15:05Z,941,6,0,False,0
-PpYOmgD1oM,UC_YTi4hfdoXXc3sn-uQotaQ,Rooster Global Portfolio Mastery Club,This Australian Dividend ETF Looks like a BUY!,"Click here for my Home Page! https://www.youtube.com/@RCBEASX/featured G'day, Rudy here—retired financial adviser and ...",2025-04-14T11:22:56Z,808,5,2,False,0
gKNe0rS2_ww,UCje3SLvganus-sqb9TvtqIg,Sebastian St James,BEST Dividend Stocks For Australian Retirement Right Now!,YOU can earn $20k in dividends. But what are the best stocks to buy right now? And how many shares will you need? Find out!,2022-10-29T04:03:47Z,17218,539,80,False,0
bODvhOD5rc8,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,Five hottest ASX blue-chip stocks with fully franked dividend,Blue-chip stocks are highly esteemed companies that are typically well-established and command strong market control. Besides ...,2021-09-27T06:07:49Z,887,12,0,False,0
XnGo128FwOk,UCn0pJ6McueiXABSaga3Me2A,XouXou / Media,215 HP swift sport Stage 3 ( Jp turbo),Zc33s 215Hp Dyno test Swift sport suzuki Stage 3 Muffler on my Exhaust 63.5mm + Downpipe 63.5mm -Brushed steel cat back ...,2024-12-18T17:00:35Z,159105,2123,17,False,0
FX345N0Uo_M,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),Tariff uncertainty and interest rates weigh on company results | The Business | ABC NEWS,"If 2025 has taught us anything so far, it's that nothing is certain but uncertainty, with tariff threats that change by the day, and ...",2025-08-04T08:39:21Z,18089,87,0,False,0
Cr1DBTjoH3U,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Top Shares in Australia’s Best Super Funds Revealed,"Which shares are powering Australia's top-performing super funds? In this episode, we reveal the biggest equity picks from three ...",2025-06-02T12:36:20Z,5355,106,4,False,0
dnRoxydtlhw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Thomas eyeing technicals in these three big caps | the trade,"Private payrolls in the United States have increased by 54000 jobs, falling short of expectations and reflecting softer labour market ...",2025-09-05T05:57:41Z,382,14,1,False,0
j8brjLhLatc,UCs0RqUFn9erwL5w6pEJjJIg,Comparison Facts Video,Die reichsten Unternehmen in Australien 2025,"Australiens Wirtschaft 2025 im Überblick: Entdecke die Top 100 reichsten Unternehmen, von BHP über Commonwealth Bank bis ...",2025-07-31T18:58:41Z,15,0,0,False,0
wVdvhi2ntpE,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"3 ASX Stocks, 3 Massive Rebounds: Time to Buy?","Three ASX stocks have made massive rebounds today, and the big question on people's minds is whether we're about to see ...",2026-02-16T06:30:33Z,10052,160,22,False,0
yIA-sFUpY5E,UC2t-QU58Tu_EwRjm6jFkP2A,Paul Young,ASX – Stock Market – Australia – July 18,"Australia's sharemarket hit its third record high in five days on Friday, on the back of a jump in the major iron ore miners and ...",2025-07-18T09:06:23Z,6,0,0,False,0
1XEUGEnQyak,UCcdEzmEGTEYlPoIyHBPXZ4w,TradingLounge,Australian Stock Market 2022,"Australian Stock News 2022: ELLIOTT WAVE ANALYSIS; ASX 200 Index, AUDUSD, CBA, ANZ, BHP, RIO & FMG Technical ...",2022-01-05T21:26:10Z,338,13,1,False,0
g2ODoZ9zOcM,UCCqqvuhldqUbRrvfek50N9w,Kalkine Media,"ASX #BlueChip Stocks | #CommBank Profit Surge, #Graincorp Ups Guidance",Commonwealth Bank of Australia (ASX:CBA) announces 2022 full year results. CSL (ASX:CSL) confirms acquisition of Vifor ...,2022-08-10T03:25:20Z,166,4,0,False,0
hhly5igemU4,UCsKCXqWgBi1KqOToEHDn14Q,Under the Radar Report,Miners and Banks,To see more in-depth research and analysis of ASX Small Caps head to: https://www.undertheradarreport.com.au This week Rich ...,2023-10-27T04:12:46Z,245,12,0,False,0
guZFGgEIF-g,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),3 Common ETF Mistakes #asx #investing #etf #etfs #trading #sharemarket #shares #etfinvestment,Here are three common mistakes I see investors make when using ETFs in their portfolios. If you found these insights useful and ...,2025-06-13T09:07:26Z,1213,24,2,False,0
w3PRA2czQJY,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in ETFs / Index funds in Australia 2026 (Step by Step Beginners Guide),"In this video, I'm going to show you a simple 3 step guide on how to buy and sell ETFs in Australia using your smart phone with ...",2024-04-29T09:00:46Z,83700,2166,284,False,0
o1F0RozglwY,UCgkkESqTRrWDFB4hcvDi-lw,ETF Insights Australia,Australian ETFs Explained in 4K | Beginner’s Guide to ASX ETF Investing,"Welcome to ETF Insights Australia! In this 4K video, we break down the basics of ETFs for Aussie investors-using simple stick ...",2025-05-12T11:01:18Z,708,5,0,False,0
IyzIdpX_UV8,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),VAS &amp; VGS: Is This Still The Best Aussie ETF Portfolio In 2026?,Click here for Australia's most cutting-edge ETF newsletter: https://etfadviser.com.au/ The VAS + VGS two-ETF portfolio is one of ...,2026-05-20T10:00:18Z,8623,192,33,False,0
c_bsMNk8wxE,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Australian ETF Fees Explained (Plus the Best Low-Fee ASX ETFs),"Get the most cutting-edge ETF analysis in Australia here: https://etfadviser.com.au/ We break down ETF fees, brokerage fees, and ...",2025-12-10T09:43:45Z,1465,54,2,False,0
407f5bHdhtI,UC8Txcdlh-JW_QdCyuqE5leQ,Brent Coleman,The 12 Most Popular Australian ETFs In 2026,Investing.com's Flash Sale is back!!! Now offering up to 55% off on InvestingPro and Pro+ — and here's the exciting part: get an ...,2026-03-19T03:00:07Z,5343,123,13,False,0
_vSWzn5YUpY,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),10 ETF Mistakes (That Aussies Don&#39;t Know They&#39;re Making),Get the most cutting-edge ETF analysis in Australia here: https://etfadviser.com.au/ Compare EVERY ETF on the ASX in one place ...,2026-02-04T10:52:16Z,7288,203,30,False,0
SEnJBqHPR3w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),These Are The Best Vanguard ETFs in Australia (And How To Analyse Them),"Get analysis on Vanguard ETFs and other Aussie ETFs here: https://etfadviser.com.au/ Vanguard has a lot of ETFs in Australia, ...",2026-04-15T10:00:44Z,5214,156,28,False,0
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,Accountant EXPLAINS: How Tax on ETFs Work in Australia,"Looking for stress-free, fixed-fee accounting services? Book a FREE consultation with us: ...",2025-04-27T22:00:49Z,153776,2601,138,False,0
spLfbSX6grg,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 15 ASX ETFs for every investing level,"With so much choice on the ASX for building an ETF portfolio, the challenge is in construction. How do you combine ETFs in a way ...",2026-02-15T19:00:54Z,6439,124,7,False,0
jEyxzJ_S_ZM,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,How to Build $500+ per Month with Dividend ETFs (Australia),"In this video, let's talk about how to build $500 a month in dividend income, and the simplest way to do it using dividend ETFs. And ...",2026-03-26T05:22:00Z,11509,435,36,False,0
nRpFDaPpNC4,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,How To Pick The RIGHT ETFs | ETF Investing For Beginners In Australia,"In this video, I'm going to show you how to pick the right ETFs to invest in Australia. ETF investing is the easiest way to invest in the ...",2024-09-16T08:35:48Z,24111,555,23,False,0
DxEE-4tzyuA,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,What Dave Ramsey Doesn&#39;t Like About Investing In ETFs,Start eliminating debt for free with EveryDollar - https://ter.li/3w6nto Have a question for the show? Call 888-825-5225 ...,2023-07-28T13:00:09Z,1008583,12192,2049,False,0
-5p0yx1ZYok,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,How To Invest In Index Funds in Australia in 2025 (Are they different to ETFs?!),"Understanding the difference between index funds, ETFs, actively managed funds or even thematic funds can be confusing.",2025-02-18T20:00:00Z,10525,194,0,False,0
qIpWemK6p6s,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Still Holding Aussie ETFs? Here’s the Harsh Truth.,"Aussie ETFs are supposed to be the easy way to make money. Offerings that track the market like VAS, A200, VGS and IVV.",2026-04-11T01:06:04Z,45724,982,90,False,0
PGdUYaI4hPk,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in S&amp;P 500 ETF in Australia 2026 (IVV Full Review),"In this video, I'm going to provide a full review and share my thoughts on IVV which is a very popular S&P 500 ETF listed on the ...",2025-04-30T11:09:54Z,26816,504,77,False,0
5m3u9snCpvk,UC9TwYQOO9mAxoF4v8ZioySg,Tom Crosshill,Index funds vs ETFs - Explained,Investment content tailored for Europeans.,2023-09-27T17:45:00Z,714054,15876,140,False,0
-gW0_fIhkps,UCwL7GQcddxOZFeC2v8qdWoA,Tracey Edwards,Top 3 Dividend ETFs in Australia for 2026 (Passive Income Picks),"All my socials and guides here https://beacons.ai/traceyedwards If you want dividend income without picking individual stocks, ...",2025-12-31T06:33:59Z,18094,539,59,False,0
uJciXYxDs0g,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Top 8 Monthly Dividend ETFs with High Growth (ASX Version),"Looking for reliable monthly income from your ASX portfolio? In this video I break down my Top 8 picks, from cash ETFs to bond ...",2025-12-12T21:58:01Z,7690,218,18,False,0
cWzmN1ZiBJQ,UC0D00xHLeJ5X7Cb3G7nfL6g,Raymond La,The BEST 2-Fund ETF Portfolio In 2026 For Australians (VAS &amp; VGS + others),"The 2-fund ETF portfolio of VAS & VGS remains a popular option for Australian investors, but there might be better ETF options to ...",2025-12-04T07:30:20Z,41025,786,125,False,0
MfS_Cdze7Iw,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Learn About ETFs: Trading #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,"ETFs are like shares, but there are some differences that you need to be aware of. This first lesson covers the timing of trades ...",2025-06-17T04:47:18Z,426,2,0,False,0
QbI_m4aDR-s,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Australians Are Wrong About Dividend ETFs: Here’s Why,"Get the most cutting edge ETF analysis in Australia here: https://etfadviser.com.au/ To get passive income, Australians have been ...",2025-10-22T12:42:27Z,5212,83,11,False,0
85pMggezZNo,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,The Smartest ETF on the ASX,"Marcus takes a look at Global X's brand new ASX 300 ETF (A300) - a low-cost, accumulation-style index that tracks the ...",2025-08-13T00:51:03Z,3609,49,2,False,0
8K8xXcs8WxI,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Vanguard High Yield Australian Shares (ASX:VHY) ETF review,"Vanguard High Yield Australian Shares (ASX:VHY) review. Vanguard VHY is Australia's most popular dividend yield ETF, ...",2022-07-05T01:36:38Z,10734,127,8,False,0
zbUH2AvaPc4,UCOYBaRNdosHLQvIZc1DNHDg,Invest With Queenie,The Most Simple ETF Portfolio (but super effective!),Don't forget to use my code QUEENIE for a $20 credit with Pearler (not an affiliate link): https://bit.ly/4gaghgI Try our budgeting ...,2024-06-19T07:30:13Z,65856,1321,126,False,0
QgpDPzZV6fw,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),ETF Pros &amp; Cons #asx #investing #etf #etfs #trading #sharemarket #etfinvestment,Here are some pros and cons of investing in ETFs on the ASX. If you found these insights useful and want to keep track of ...,2025-06-29T21:39:03Z,507,6,0,False,0
YEEli6xoyL4,UCciIaK7U68fNKcavaGn8Ztg,Scott Kuru,It Has Started: This Is the Exact Pattern That Preceded Every Major Housing Reset Since 1920,"Aussies are being priced out, but the market is not slowing down. The real story is not the headlines, it is where buyers are quietly ...",2026-03-09T08:04:22Z,79971,1679,348,False,0
